Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2016-04-25 16:00:00-04:00,16.27,17.01,16.27,16.97,20553,0.0,0.0,0.0,0.0,0.0
2016-04-26 16:00:00-04:00,17.01,17.91,16.9792,17.47,43675,0.0,0.0,0.0,0.0,0.0
2016-04-27 16:00:00-04:00,17.44,17.9,17.44,17.76,17566,0.0,0.0,0.0,0.0,0.0
2016-04-28 16:00:00-04:00,17.79,18.0,17.73,17.83,18364,0.0,0.0,0.0,0.0,0.0
2016-04-29 16:00:00-04:00,17.88,17.99,17.69,17.89,37815,0.0,0.0,0.0,0.0,0.0
2016-05-02 16:00:00-04:00,18.0,18.0,17.16,17.22,32906,0.0,0.0,0.0,0.0,0.0
2016-05-03 16:00:00-04:00,17.06,17.39,16.86,17.08,26670,0.0,0.0,0.0,0.0,0.0
2016-05-04 16:00:00-04:00,17.41,17.43,17.04,17.05,23108,0.0,0.0,0.0,0.0,0.0
2016-05-05 16:00:00-04:00,17.01,17.22,16.76,16.9,33771,0.0,0.0,0.0,0.0,0.0
2016-05-06 16:00:00-04:00,16.75,17.14,16.63,16.87,16380,0.0,0.0,0.0,0.0,0.0
2016-05-09 16:00:00-04:00,16.76,16.76,15.806,16.38,11044,0.0,0.0,0.0,0.0,0.0
2016-05-10 16:00:00-04:00,16.37,17.0,16.36,16.79,19342,0.0,0.0,0.0,0.0,0.0
2016-05-11 16:00:00-04:00,16.66,16.83,16.22,16.26,22339,0.0,0.0,0.0,0.0,0.0
2016-05-12 16:00:00-04:00,16.4,16.57,15.73,15.77,22769,0.0,0.0,0.0,0.0,0.0
2016-05-13 16:00:00-04:00,15.62,15.89,15.29,15.31,15178,0.0,0.0,0.0,0.0,0.0
2016-05-16 16:00:00-04:00,15.22,15.86,15.22,15.74,24625,0.0,0.0,0.0,0.0,0.0
2016-05-17 16:00:00-04:00,15.93,15.93,14.949,14.96,31770,0.0,0.0,0.0,0.0,0.0
2016-05-18 16:00:00-04:00,14.81,15.79,14.62,15.78,24312,0.0,0.0,0.0,0.0,0.0
2016-05-19 16:00:00-04:00,15.55,15.75,15.15,15.18,43086,0.0,0.0,0.0,0.0,0.0
2016-05-20 16:00:00-04:00,15.3,15.3,14.67,14.81,52054,0.0,0.0,0.0,0.0,0.0
2016-05-23 16:00:00-04:00,14.84,15.25,14.84,15.14,13084,0.0,0.0,0.0,0.0,0.0
2016-05-24 16:00:00-04:00,15.15,16.02,15.15,15.92,17144,0.0,0.0,0.0,0.0,0.0
2016-05-25 16:00:00-04:00,16.07,16.36,16.02,16.25,14722,0.0,0.0,0.0,0.0,0.0
2016-05-26 16:00:00-04:00,16.11,16.52,16.11,16.37,16585,0.0,0.0,0.0,0.0,0.0
2016-05-27 16:00:00-04:00,16.28,16.98,15.6,16.6,21435,0.0,0.0,0.0,0.0,0.0
2016-05-31 16:00:00-04:00,16.53,16.81,16.0801,16.45,20736,0.0,0.0,0.0,0.0,0.0
2016-06-01 16:00:00-04:00,16.54,16.85,16.38,16.78,14030,0.0,0.0,0.0,0.0,0.0
2016-06-02 16:00:00-04:00,16.79,16.92,16.56,16.68,18655,0.0,0.0,0.0,0.0,0.0
2016-06-03 16:00:00-04:00,16.75,17.05,16.36,16.56,26550,0.0,0.0,0.0,0.0,0.0
2016-06-06 16:00:00-04:00,16.71,17.125,16.45,17.04,34727,0.0,0.0,0.0,0.0,0.0
2016-06-07 16:00:00-04:00,17.13,17.6512,16.76,16.99,25554,0.0,0.0,0.0,0.0,0.0
2016-06-08 16:00:00-04:00,17.2,17.67,16.88,17.56,25862,0.0,0.0,0.0,0.0,0.0
2016-06-09 16:00:00-04:00,17.69,18.55,17.4796,18.38,62652,0.0,0.0,0.0,0.0,0.0
2016-06-10 16:00:00-04:00,16.69,18.2738,15.8,18.08,36153,0.0,0.0,0.0,0.0,0.0
2016-06-13 16:00:00-04:00,18.33,18.95,17.4701,18.81,49371,0.0,0.0,0.0,0.0,0.0
2016-06-14 16:00:00-04:00,18.49,19.1,18.49,19.08,35222,0.0,0.0,0.0,0.0,0.0
2016-06-15 16:00:00-04:00,19.1,19.1,18.5,18.63,20237,0.0,0.0,0.0,0.0,0.0
2016-06-16 16:00:00-04:00,18.52,18.95,18.42,18.68,21543,0.0,0.0,0.0,0.0,0.0
2016-06-17 16:00:00-04:00,18.74,18.9085,18.1,18.14,53703,0.0,0.0,0.0,0.0,0.0
2016-06-20 16:00:00-04:00,18.35,18.35,17.7,17.72,18713,0.0,0.0,0.0,0.0,0.0
2016-06-21 16:00:00-04:00,17.8,17.94,17.628,17.73,16732,0.0,0.0,0.0,0.0,0.0
2016-06-22 16:00:00-04:00,17.74,18.05,17.595,17.75,36412,0.0,0.0,0.0,0.0,0.0
2016-06-23 16:00:00-04:00,18.08,18.349,17.73,18.22,30931,0.0,0.0,0.0,0.0,0.0
2016-06-24 16:00:00-04:00,17.49,17.97,17.15,17.69,79118,0.0,0.0,0.0,0.0,0.0
2016-06-27 16:00:00-04:00,17.61,17.657,16.76,16.78,26729,0.0,0.0,0.0,0.0,0.0
2016-06-28 16:00:00-04:00,16.97,17.16,16.7201,16.84,26272,0.0,0.0,0.0,0.0,0.0
2016-06-29 16:00:00-04:00,17.06,17.43,16.99,17.43,16778,0.0,0.0,0.0,0.0,0.0
2016-06-30 16:00:00-04:00,17.34,17.83,17.34,17.62,16750,0.0,0.0,0.0,0.0,0.0
2016-07-01 16:00:00-04:00,17.63,18.1,17.63,18.06,17778,0.0,0.0,0.0,0.0,0.0
2016-07-05 16:00:00-04:00,18.07,18.27,17.791,18.03,11842,0.0,0.0,0.0,0.0,0.0
2016-07-06 16:00:00-04:00,17.99,18.08,17.76,17.95,28930,0.0,0.0,0.0,0.0,0.0
2016-07-07 16:00:00-04:00,18.0,18.33,17.78,18.01,21401,0.0,0.0,0.0,0.0,0.0
2016-07-08 16:00:00-04:00,18.15,18.15,17.86,18.0,32642,0.0,0.0,0.0,0.0,0.0
2016-07-11 16:00:00-04:00,18.01,18.09,17.91,18.02,19500,0.0,0.0,0.0,0.0,0.0
2016-07-12 16:00:00-04:00,18.03,18.115,17.78,18.01,34020,0.0,0.0,0.0,0.0,0.0
2016-07-13 16:00:00-04:00,17.97,18.075,17.67,17.9,46602,0.0,0.0,0.0,0.0,0.0
2016-07-14 16:00:00-04:00,18.0,18.07,17.86,18.02,12958,0.0,0.0,0.0,0.0,0.0
2016-07-15 16:00:00-04:00,18.22,18.52,17.82,18.38,89130,0.0,0.0,0.0,0.0,0.0
2016-07-18 16:00:00-04:00,18.45,18.45,17.94,18.09,19145,0.0,0.0,0.0,0.0,0.0
2016-07-19 16:00:00-04:00,18.07,18.17,17.75,17.84,8075,0.0,0.0,0.0,0.0,0.0
2016-07-20 16:00:00-04:00,17.97,18.3,17.92,18.2,11737,0.0,0.0,0.0,0.0,0.0
2016-07-21 16:00:00-04:00,18.144,18.47,18.144,18.31,9173,0.0,0.0,0.0,0.0,0.0
2016-07-22 16:00:00-04:00,18.2,18.45,18.2,18.32,16542,0.0,0.0,0.0,0.0,0.0
2016-07-25 16:00:00-04:00,18.35,18.52,17.98,18.16,10364,0.0,0.0,0.0,0.0,0.0
2016-07-26 16:00:00-04:00,18.1,18.1,17.68,17.9,13323,0.0,0.0,0.0,0.0,0.0
2016-07-27 16:00:00-04:00,17.82,18.0,17.7,17.86,26020,0.0,0.0,0.0,0.0,0.0
2016-07-28 16:00:00-04:00,17.76,18.13,17.64,17.98,14957,0.0,0.0,0.0,0.0,0.0
2016-07-29 16:00:00-04:00,18.02,18.02,17.6,17.69,23677,0.0,0.0,0.0,0.0,0.0
2016-08-01 16:00:00-04:00,17.88,18.0,17.606,17.8,21765,0.0,0.0,0.0,0.0,0.0
2016-08-02 16:00:00-04:00,17.86,18.38,17.69,17.91,25058,0.0,0.0,0.0,0.0,0.0
2016-08-03 16:00:00-04:00,18.0,18.0,17.641,17.86,13212,0.0,0.0,0.0,0.0,0.0
2016-08-04 16:00:00-04:00,17.67,17.95,17.55,17.89,25683,0.0,0.0,0.0,0.0,0.0
2016-08-05 16:00:00-04:00,18.3899,18.45,17.86,18.25,32109,0.0,0.0,0.0,0.0,0.0
2016-08-08 16:00:00-04:00,18.21,18.96,18.16,18.91,27254,0.0,0.0,0.0,0.0,0.0
2016-08-09 16:00:00-04:00,18.87,19.0,18.5,18.86,27671,0.0,0.0,0.0,0.0,0.0
2016-08-10 16:00:00-04:00,18.81,18.99,18.75,18.8,13532,0.0,0.0,0.0,0.0,0.0
2016-08-11 16:00:00-04:00,18.91,19.0,18.81,18.95,15346,0.0,0.0,0.0,0.0,0.0
2016-08-12 16:00:00-04:00,18.97,19.1,18.93,19.1,14478,0.0,0.0,0.0,0.0,0.0
2016-08-15 16:00:00-04:00,19.1,19.1,18.73,18.89,28870,0.0,0.0,0.0,0.0,0.0
2016-08-16 16:00:00-04:00,18.77,18.9,18.4,18.4,18929,0.0,0.0,0.0,0.0,0.0
2016-08-17 16:00:00-04:00,18.27,18.27,17.51,17.64,19112,0.0,0.0,0.0,0.0,0.0
2016-08-18 16:00:00-04:00,17.6,17.6,15.87,16.33,89808,0.0,0.0,0.0,0.0,0.0
2016-08-19 16:00:00-04:00,16.32,17.28,16.13,17.22,44243,0.0,0.0,0.0,0.0,0.0
2016-08-22 16:00:00-04:00,17.16,17.16,16.26,16.86,42862,0.0,0.0,0.0,0.0,0.0
2016-08-23 16:00:00-04:00,16.86,17.0,16.76,16.82,26440,0.0,0.0,0.0,0.0,0.0
2016-08-24 16:00:00-04:00,16.8099,16.85,16.73,16.81,7471,0.0,0.0,0.0,0.0,0.0
2016-08-25 16:00:00-04:00,16.83,16.86,16.555,16.73,14530,0.0,0.0,0.0,0.0,0.0
2016-08-26 16:00:00-04:00,16.81,16.9,16.75,16.76,10679,0.0,0.0,0.0,0.0,0.0
2016-08-29 16:00:00-04:00,16.85,17.08,16.57,16.81,24268,0.0,0.0,0.0,0.0,0.0
2016-08-30 16:00:00-04:00,16.85,17.0,16.72,16.8,17335,0.0,0.0,0.0,0.0,0.0
2016-08-31 16:00:00-04:00,16.7,16.8,16.345,16.61,42526,0.0,0.0,0.0,0.0,0.0
2016-09-01 16:00:00-04:00,16.59,16.8,16.34,16.8,25328,0.0,0.0,0.0,0.0,0.0
2016-09-02 16:00:00-04:00,16.96,16.96,16.679,16.8,16160,0.0,0.0,0.0,0.0,0.0
2016-09-06 16:00:00-04:00,16.85,16.92,16.59,16.79,15513,0.0,0.0,0.0,0.0,0.0
2016-09-07 16:00:00-04:00,16.86,16.86,16.68,16.76,20199,0.0,0.0,0.0,0.0,0.0
2016-09-08 16:00:00-04:00,16.9799,17.94,16.8,17.91,50386,0.0,0.0,0.0,0.0,0.0
2016-09-09 16:00:00-04:00,18.43,19.08,17.25,18.9,80115,0.0,0.0,0.0,0.0,0.0
2016-09-12 16:00:00-04:00,18.94,19.1,18.7,19.0,44473,0.0,0.0,0.0,0.0,0.0
2016-09-13 16:00:00-04:00,18.8,19.0,18.66,18.92,32601,0.0,0.0,0.0,0.0,0.0
2016-09-14 16:00:00-04:00,18.79,19.0,18.72,18.9,22507,0.0,0.0,0.0,0.0,0.0
2016-09-15 16:00:00-04:00,18.77,19.1,18.68,18.95,40068,0.0,0.0,0.0,0.0,0.0
2016-09-16 16:00:00-04:00,19.06,19.06,18.87,18.99,67635,0.0,0.0,0.0,0.0,0.0
2016-09-19 16:00:00-04:00,18.99,19.1,18.88,18.96,38178,0.0,0.0,0.0,0.0,0.0
2016-09-20 16:00:00-04:00,18.97,19.1,18.97,18.99,32185,0.0,0.0,0.0,0.0,0.0
2016-09-21 16:00:00-04:00,19.02,19.02,18.93,18.98,35716,0.0,0.0,0.0,0.0,0.0
2016-09-22 16:00:00-04:00,19.08,19.1,18.78,18.97,34904,0.0,0.0,0.0,0.0,0.0
2016-09-23 16:00:00-04:00,18.58,19.1,18.58,19.08,25797,0.0,0.0,0.0,0.0,0.0
2016-09-26 16:00:00-04:00,18.8,19.03,18.79,18.79,13159,0.0,0.0,0.0,0.0,0.0
2016-09-27 16:00:00-04:00,18.96,18.96,18.65,18.83,10300,0.0,0.0,0.0,0.0,0.0
2016-09-28 16:00:00-04:00,18.8301,18.95,18.68,18.89,20909,0.0,0.0,0.0,0.0,0.0
2016-09-29 16:00:00-04:00,18.77,19.1,17.94,18.0,61158,0.0,0.0,0.0,0.0,0.0
2016-09-30 16:00:00-04:00,17.98,19.02,17.69,18.9,72815,0.0,0.0,0.0,0.0,0.0
2016-10-03 16:00:00-04:00,18.91,18.91,18.46,18.65,22517,0.0,0.0,0.0,0.0,0.0
2016-10-04 16:00:00-04:00,18.63,18.94,18.47,18.69,36450,0.0,0.0,0.0,0.0,0.0
2016-10-05 16:00:00-04:00,18.59,19.0,18.32,18.96,34941,0.0,0.0,0.0,0.0,0.0
2016-10-06 16:00:00-04:00,18.605,19.09,18.6,19.05,20598,0.0,0.0,0.0,0.0,0.0
2016-10-07 16:00:00-04:00,18.89,19.09,18.89,19.02,9991,0.0,0.0,0.0,0.0,0.0
2016-10-10 16:00:00-04:00,19.0,19.1,18.96,19.1,40259,0.0,0.0,0.0,0.0,0.0
2016-10-11 16:00:00-04:00,19.1,19.93,19.1,19.39,111999,0.0,0.0,0.0,0.0,0.0
2016-10-12 16:00:00-04:00,18.54,19.3126,18.54,19.06,23422,0.0,0.0,0.0,0.0,0.0
2016-10-13 16:00:00-04:00,19.03,19.23,18.8625,19.14,25780,0.0,0.0,0.0,0.0,0.0
2016-10-14 16:00:00-04:00,19.19,19.75,19.15,19.68,31358,0.0,0.0,0.0,0.0,0.0
2016-10-17 16:00:00-04:00,19.74,19.74,19.53,19.58,16277,0.0,0.0,0.0,0.0,0.0
2016-10-18 16:00:00-04:00,19.68,19.75,19.52,19.62,18084,0.0,0.0,0.0,0.0,0.0
2016-10-19 16:00:00-04:00,19.7,19.75,19.4,19.68,28645,0.0,0.0,0.0,0.0,0.0
2016-10-20 16:00:00-04:00,19.46,19.74,19.18,19.52,35162,0.0,0.0,0.0,0.0,0.0
2016-10-21 16:00:00-04:00,19.41,19.65,19.1991,19.5,12492,0.0,0.0,0.0,0.0,0.0
2016-10-24 16:00:00-04:00,19.58,19.58,19.25,19.39,28503,0.0,0.0,0.0,0.0,0.0
2016-10-25 16:00:00-04:00,19.45,19.65,19.27,19.57,19776,0.0,0.0,0.0,0.0,0.0
2016-10-26 16:00:00-04:00,19.42,19.63,19.22,19.36,49526,0.0,0.0,0.0,0.0,0.0
2016-10-27 16:00:00-04:00,19.41,19.62,18.6,18.7,14641,0.0,0.0,0.0,0.0,0.0
2016-10-28 16:00:00-04:00,18.62,19.1,18.19,18.57,38167,0.0,0.0,0.0,0.0,0.0
2016-10-31 16:00:00-04:00,18.35,19.75,18.27,19.69,111569,0.0,0.0,0.0,0.0,0.0
2016-11-01 16:00:00-04:00,19.67,19.7,19.5,19.69,64349,0.0,0.0,0.0,0.0,0.0
2016-11-02 16:00:00-04:00,19.35,19.62,19.35,19.45,18404,0.0,0.0,0.0,0.0,0.0
2016-11-03 16:00:00-04:00,19.58,19.58,19.06,19.18,14095,0.0,0.0,0.0,0.0,0.0
2016-11-04 16:00:00-04:00,19.16,19.35,18.77,18.79,30512,0.0,0.0,0.0,0.0,0.0
2016-11-07 16:00:00-05:00,19.14,19.26,18.85,19.23,25335,0.0,0.0,0.0,0.0,0.0
2016-11-08 16:00:00-05:00,19.14,19.52,19.11,19.28,15296,0.0,0.0,0.0,0.0,0.0
2016-11-09 16:00:00-05:00,19.15,19.7,18.5601,19.7,48552,0.0,0.0,0.0,0.0,0.0
2016-11-10 16:00:00-05:00,19.7,19.7,18.11,19.64,52548,0.0,0.0,0.0,0.0,0.0
2016-11-11 16:00:00-05:00,19.7,19.75,18.87,19.7,92883,0.0,0.0,0.0,0.0,0.0
2016-11-14 16:00:00-05:00,19.7,19.7,19.15,19.65,55755,0.0,0.0,0.0,0.0,0.0
2016-11-15 16:00:00-05:00,19.62,19.7,19.57,19.7,30508,0.0,0.0,0.0,0.0,0.0
2016-11-16 16:00:00-05:00,19.57,19.94,19.56,19.7,111223,0.0,0.0,0.0,0.0,0.0
2016-11-17 16:00:00-05:00,19.75,19.75,19.65,19.7,56137,0.0,0.0,0.0,0.0,0.0
2016-11-18 16:00:00-05:00,19.75,19.75,19.67,19.75,59903,0.0,0.0,0.0,0.0,0.0
2016-11-21 16:00:00-05:00,19.72,19.75,19.57,19.7,41709,0.0,0.0,0.0,0.0,0.0
2016-11-22 16:00:00-05:00,19.7,19.785,19.42,19.73,114588,0.0,0.0,0.0,0.0,0.0
2016-11-23 16:00:00-05:00,19.52,19.83,19.52,19.72,56534,0.0,0.0,0.0,0.0,0.0
2016-11-25 13:00:00-05:00,19.72,19.82,19.03,19.2,36395,0.0,0.0,0.0,0.0,0.0
2016-11-28 16:00:00-05:00,19.34,19.34,18.35,18.49,45640,0.0,0.0,0.0,0.0,0.0
2016-11-29 16:00:00-05:00,18.56,18.65,17.86,17.9,37961,0.0,0.0,0.0,0.0,0.0
2016-11-30 16:00:00-05:00,17.98,18.47,17.445,17.94,225513,0.0,0.0,0.0,0.0,0.0
2016-12-01 16:00:00-05:00,18.04,18.365,17.79,18.06,53275,0.0,0.0,0.0,0.0,0.0
2016-12-02 16:00:00-05:00,18.05,18.33,17.88,18.03,30738,0.0,0.0,0.0,0.0,0.0
2016-12-05 16:00:00-05:00,18.3,18.43,18.1,18.41,50486,0.0,0.0,0.0,0.0,0.0
2016-12-06 16:00:00-05:00,18.36,19.015,18.14,18.85,42851,0.0,0.0,0.0,0.0,0.0
2016-12-07 16:00:00-05:00,18.8,19.07,18.5,18.93,46058,0.0,0.0,0.0,0.0,0.0
2016-12-08 16:00:00-05:00,18.89,19.75,18.68,19.72,71795,0.0,0.0,0.0,0.0,0.0
2016-12-09 16:00:00-05:00,19.7,19.75,19.11,19.73,43435,0.0,0.0,0.0,0.0,0.0
2016-12-12 16:00:00-05:00,19.75,19.75,19.165,19.41,20242,0.0,0.0,0.0,0.0,0.0
2016-12-13 16:00:00-05:00,19.68,19.75,19.19,19.66,32997,0.0,0.0,0.0,0.0,0.0
2016-12-14 16:00:00-05:00,19.69,19.7,19.15,19.28,79030,0.0,0.0,0.0,0.0,0.0
2016-12-15 16:00:00-05:00,19.42,19.66,19.1898,19.39,68535,0.0,0.0,0.0,0.0,0.0
2016-12-16 16:00:00-05:00,19.53,19.96,18.77,19.8,260328,0.0,0.0,0.0,0.0,0.0
2016-12-19 16:00:00-05:00,19.7,19.958,19.53,19.75,56376,0.0,0.0,0.0,0.0,0.0
2016-12-20 16:00:00-05:00,19.85,19.85,19.65,19.78,80554,0.0,0.0,0.0,0.0,0.0
2016-12-21 16:00:00-05:00,19.72,19.93,19.72,19.9,57050,0.0,0.0,0.0,0.0,0.0
2016-12-22 16:00:00-05:00,19.726,19.9,19.726,19.84,21676,0.0,0.0,0.0,0.0,0.0
2016-12-23 16:00:00-05:00,19.87,19.97,19.738,19.92,25730,0.0,0.0,0.0,0.0,0.0
2016-12-27 16:00:00-05:00,19.99,20.169,19.86,20.13,49953,0.0,0.0,0.0,0.0,0.0
2016-12-28 16:00:00-05:00,20.07,20.59,20.07,20.28,38795,0.0,0.0,0.0,0.0,0.0
2016-12-29 16:00:00-05:00,20.36,20.89,20.2,20.3,35018,0.0,0.0,0.0,0.0,0.0
2016-12-30 16:00:00-05:00,20.97,21.78,20.08,21.51,68543,0.0,0.0,0.0,0.0,0.0
2017-01-03 16:00:00-05:00,21.17,21.5,20.4601,21.35,71375,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:00:00-05:00,21.0,21.68,19.3118,21.58,62050,0.0,0.0,0.0,0.0,0.0
2017-01-05 16:00:00-05:00,21.53,21.53,20.62,20.91,32033,0.0,0.0,0.0,0.0,0.0
2017-01-06 16:00:00-05:00,21.02,21.065,20.5316,20.7,24294,0.0,0.0,0.0,0.0,0.0
2017-01-09 16:00:00-05:00,19.95,20.95,19.95,20.7,31907,0.0,0.0,0.0,0.0,0.0
2017-01-10 16:00:00-05:00,20.7,21.45,20.46,21.09,81099,0.0,0.0,0.0,0.0,0.0
2017-01-11 16:00:00-05:00,21.1,21.2,19.7,20.78,87576,0.0,0.0,0.0,0.0,0.0
2017-01-12 16:00:00-05:00,20.83,20.83,18.15,18.5,116036,0.0,0.0,0.0,0.0,0.0
2017-01-13 16:00:00-05:00,18.55,19.03,17.77,18.24,85862,0.0,0.0,0.0,0.0,0.0
2017-01-17 16:00:00-05:00,18.08,18.32,17.66,18.16,42914,0.0,0.0,0.0,0.0,0.0
2017-01-18 16:00:00-05:00,18.13,18.3531,17.79,17.83,38564,0.0,0.0,0.0,0.0,0.0
2017-01-19 16:00:00-05:00,17.8,17.8,17.08,17.17,41971,0.0,0.0,0.0,0.0,0.0
2017-01-20 16:00:00-05:00,17.26,17.87,17.12,17.25,87036,0.0,0.0,0.0,0.0,0.0
2017-01-23 16:00:00-05:00,17.29,17.32,16.525,16.65,39163,0.0,0.0,0.0,0.0,0.0
2017-01-24 16:00:00-05:00,16.68,17.28,16.39,17.02,109929,0.0,0.0,0.0,0.0,0.0
2017-01-25 16:00:00-05:00,17.17,17.7,17.08,17.45,128583,0.0,0.0,0.0,0.0,0.0
2017-01-26 16:00:00-05:00,17.46,17.5316,17.25,17.34,52008,0.0,0.0,0.0,0.0,0.0
2017-01-27 16:00:00-05:00,17.47,17.48,17.02,17.2,35791,0.0,0.0,0.0,0.0,0.0
2017-01-30 16:00:00-05:00,17.39,17.46,16.59,16.89,37552,0.0,0.0,0.0,0.0,0.0
2017-01-31 16:00:00-05:00,16.92,17.17,16.69,17.0,75118,0.0,0.0,0.0,0.0,0.0
2017-02-01 16:00:00-05:00,17.14,17.1436,16.47,16.91,47559,0.0,0.0,0.0,0.0,0.0
2017-02-02 16:00:00-05:00,17.0,17.15,16.758,17.03,34967,0.0,0.0,0.0,0.0,0.0
2017-02-03 16:00:00-05:00,16.88,17.27,16.8,17.19,32512,0.0,0.0,0.0,0.0,0.0
2017-02-06 16:00:00-05:00,17.11,17.57,17.1,17.43,42216,0.0,0.0,0.0,0.0,0.0
2017-02-07 16:00:00-05:00,17.42,17.71,17.37,17.45,29813,0.0,0.0,0.0,0.0,0.0
2017-02-08 16:00:00-05:00,17.21,17.29,16.79,17.01,41889,0.0,0.0,0.0,0.0,0.0
2017-02-09 16:00:00-05:00,17.1,17.74,16.77,17.54,65968,0.0,0.0,0.0,0.0,0.0
2017-02-10 16:00:00-05:00,17.61,17.61,17.28,17.57,42738,0.0,0.0,0.0,0.0,0.0
2017-02-13 16:00:00-05:00,17.66,17.99,17.5,17.85,46834,0.0,0.0,0.0,0.0,0.0
2017-02-14 16:00:00-05:00,17.88,18.11,17.67,17.99,32865,0.0,0.0,0.0,0.0,0.0
2017-02-15 16:00:00-05:00,17.92,18.34,17.78,18.33,21195,0.0,0.0,0.0,0.0,0.0
2017-02-16 16:00:00-05:00,18.4,18.4,18.1,18.15,35367,0.0,0.0,0.0,0.0,0.0
2017-02-17 16:00:00-05:00,18.2,18.56,18.05,18.36,32270,0.0,0.0,0.0,0.0,0.0
2017-02-21 16:00:00-05:00,18.41,18.57,17.94,18.07,46827,0.0,0.0,0.0,0.0,0.0
2017-02-22 16:00:00-05:00,17.98,18.55,17.82,18.43,31054,0.0,0.0,0.0,0.0,0.0
2017-02-23 16:00:00-05:00,18.5,18.82,18.39,18.66,25416,0.0,0.0,0.0,0.0,0.0
2017-02-24 16:00:00-05:00,18.4201,18.7837,18.4201,18.63,15284,0.0,0.0,0.0,0.0,0.0
2017-02-27 16:00:00-05:00,18.99,18.99,18.33,18.44,46936,0.0,0.0,0.0,0.0,0.0
2017-02-28 16:00:00-05:00,18.72,19.01,18.19,18.37,63582,0.0,0.0,0.0,0.0,0.0
2017-03-01 16:00:00-05:00,18.6,19.21,18.495,19.06,39740,0.0,0.0,0.0,0.0,0.0
2017-03-02 16:00:00-05:00,19.08,19.13,18.44,18.45,29179,0.0,0.0,0.0,0.0,0.0
2017-03-03 16:00:00-05:00,18.58,18.58,17.845,18.22,35154,0.0,0.0,0.0,0.0,0.0
2017-03-06 16:00:00-05:00,18.06,18.64,17.72,17.88,28470,0.0,0.0,0.0,0.0,0.0
2017-03-07 16:00:00-05:00,17.83,18.12,17.8,17.83,21662,0.0,0.0,0.0,0.0,0.0
2017-03-08 16:00:00-05:00,17.83,17.95,17.5532,17.65,29907,0.0,0.0,0.0,0.0,0.0
2017-03-09 16:00:00-05:00,17.966,18.0,17.55,17.7,45553,0.0,0.0,0.0,0.0,0.0
2017-03-10 16:00:00-05:00,17.7,18.08,17.7,17.88,18746,0.0,0.0,0.0,0.0,0.0
2017-03-13 16:00:00-04:00,17.81,17.92,17.4,17.64,27378,0.0,0.0,0.0,0.0,0.0
2017-03-14 16:00:00-04:00,19.5,19.5,18.0,18.87,52005,0.0,0.0,0.0,0.0,0.0
2017-03-15 16:00:00-04:00,18.97,20.0,18.72,19.99,56200,0.0,0.0,0.0,0.0,0.0
2017-03-16 16:00:00-04:00,19.87,20.43,19.31,19.48,65612,0.0,0.0,0.0,0.0,0.0
2017-03-17 16:00:00-04:00,19.36,20.03,19.35,19.48,73977,0.0,0.0,0.0,0.0,0.0
2017-03-20 16:00:00-04:00,19.42,19.86,19.3,19.47,37453,0.0,0.0,0.0,0.0,0.0
2017-03-21 16:00:00-04:00,19.5,19.66,18.95,18.98,32545,0.0,0.0,0.0,0.0,0.0
2017-03-22 16:00:00-04:00,19.08,19.13,18.7303,18.78,31353,0.0,0.0,0.0,0.0,0.0
2017-03-23 16:00:00-04:00,18.7,19.3799,18.7,19.17,30171,0.0,0.0,0.0,0.0,0.0
2017-03-24 16:00:00-04:00,19.19,19.805,18.92,19.25,38634,0.0,0.0,0.0,0.0,0.0
2017-03-27 16:00:00-04:00,18.95,20.0,18.93,19.85,56175,0.0,0.0,0.0,0.0,0.0
2017-03-28 16:00:00-04:00,19.71,20.44,19.65,20.41,32302,0.0,0.0,0.0,0.0,0.0
2017-03-29 16:00:00-04:00,20.1,20.65,20.1,20.57,38593,0.0,0.0,0.0,0.0,0.0
2017-03-30 16:00:00-04:00,20.41,20.79,20.21,20.7,43421,0.0,0.0,0.0,0.0,0.0
2017-03-31 16:00:00-04:00,20.56,21.0,20.56,20.91,52859,0.0,0.0,0.0,0.0,0.0
2017-04-03 16:00:00-04:00,20.37,21.32,20.37,20.67,74175,0.0,0.0,0.0,0.0,0.0
2017-04-04 16:00:00-04:00,20.6,21.227,20.545,20.99,57278,0.0,0.0,0.0,0.0,0.0
2017-04-05 16:00:00-04:00,21.14,21.3,20.25,20.33,35618,0.0,0.0,0.0,0.0,0.0
2017-04-06 16:00:00-04:00,19.92,20.4,19.71,19.93,39989,0.0,0.0,0.0,0.0,0.0
2017-04-07 16:00:00-04:00,20.36,20.38,19.86,19.98,20912,0.0,0.0,0.0,0.0,0.0
2017-04-10 16:00:00-04:00,19.92,20.17,19.62,19.69,32676,0.0,0.0,0.0,0.0,0.0
2017-04-11 16:00:00-04:00,19.67,20.0,19.6,19.98,33868,0.0,0.0,0.0,0.0,0.0
2017-04-12 16:00:00-04:00,19.91,20.13,19.71,19.78,25238,0.0,0.0,0.0,0.0,0.0
2017-04-13 16:00:00-04:00,19.97,19.97,19.44,19.7,24322,0.0,0.0,0.0,0.0,0.0
2017-04-17 16:00:00-04:00,19.64,20.19,19.64,19.9,33253,0.0,0.0,0.0,0.0,0.0
2017-04-18 16:00:00-04:00,19.79,20.0,19.77,19.9,20257,0.0,0.0,0.0,0.0,0.0
