Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2016-11-10 16:00:00-05:00,15.8,16.7,15.5,16.0,83043,0.0,0.0,0.0,0.0,0.0
2016-11-11 16:00:00-05:00,15.95,16.75,15.65,16.65,76838,0.0,0.0,0.0,0.0,0.0
2016-11-14 16:00:00-05:00,16.75,17.0,15.95,16.3,56127,0.0,0.0,0.0,0.0,0.0
2016-11-15 16:00:00-05:00,16.4,17.35,16.4,17.25,36142,0.0,0.0,0.0,0.0,0.0
2016-11-16 16:00:00-05:00,17.5,17.85,17.45,17.55,78556,0.0,0.0,0.0,0.0,0.0
2016-11-17 16:00:00-05:00,17.85,17.9,17.1,17.15,27320,0.0,0.0,0.0,0.0,0.0
2016-11-18 16:00:00-05:00,17.3,17.3,16.7955,16.95,50963,0.0,0.0,0.0,0.0,0.0
2016-11-21 16:00:00-05:00,17.0,17.55,17.0,17.3,42926,0.0,0.0,0.0,0.0,0.0
2016-11-22 16:00:00-05:00,17.2,17.35,17.1,17.3,39119,0.0,0.0,0.0,0.0,0.0
2016-11-23 16:00:00-05:00,17.25,17.3,16.75,17.3,30621,0.0,0.0,0.0,0.0,0.0
2016-11-25 13:00:00-05:00,17.2,17.2,16.75,16.9,16095,0.0,0.0,0.0,0.0,0.0
2016-11-28 16:00:00-05:00,16.9,16.9781,16.55,16.7,38915,0.0,0.0,0.0,0.0,0.0
2016-11-29 16:00:00-05:00,16.65,17.0,16.5,16.8,44507,0.0,0.0,0.0,0.0,0.0
2016-11-30 16:00:00-05:00,17.55,17.55,17.15,17.25,106036,0.0,0.0,0.0,0.0,0.0
2016-12-01 16:00:00-05:00,17.45,17.55,17.05,17.15,59428,0.0,0.0,0.0,0.0,0.0
2016-12-02 16:00:00-05:00,17.3,17.75,17.3,17.4,38662,0.0,0.0,0.0,0.0,0.0
2016-12-05 16:00:00-05:00,17.6,17.75,17.05,17.25,332274,0.0,0.0,0.0,0.0,0.0
2016-12-06 16:00:00-05:00,17.35,17.35,17.1,17.15,68883,0.0,0.0,0.0,0.0,0.0
2016-12-07 16:00:00-05:00,17.3,17.35,17.25,17.25,54304,0.0,0.0,0.0,0.0,0.0
2016-12-08 16:00:00-05:00,17.25,19.1,17.25,18.9,68023,0.0,0.0,0.0,0.0,0.0
2016-12-09 16:00:00-05:00,19.15,22.1,19.15,21.85,153966,0.0,0.0,0.0,0.0,0.0
2016-12-12 16:00:00-05:00,22.45,22.5008,21.45,21.8,78991,0.0,0.0,0.0,0.0,0.0
2016-12-13 16:00:00-05:00,22.0,22.395,21.25,22.0,46173,0.0,0.0,0.0,0.0,0.0
2016-12-14 16:00:00-05:00,21.7,22.0,20.055,20.85,66597,0.0,0.0,0.0,0.0,0.0
2016-12-15 16:00:00-05:00,20.65,21.15,20.3754,21.0,89325,0.0,0.0,0.0,0.0,0.0
2016-12-16 16:00:00-05:00,21.1,22.2,21.1,21.9,80116,0.0,0.0,0.0,0.0,0.0
2016-12-19 16:00:00-05:00,22.0,22.85,21.95,22.6,53646,0.0,0.0,0.0,0.0,0.0
2016-12-20 16:00:00-05:00,22.95,23.25,21.8,22.0,68511,0.0,0.0,0.0,0.0,0.0
2016-12-21 16:00:00-05:00,22.1,22.1,21.6,21.8,48724,0.0,0.0,0.0,0.0,0.0
2016-12-22 16:00:00-05:00,21.9,22.65,21.7,22.5,39068,0.0,0.0,0.0,0.0,0.0
2016-12-23 16:00:00-05:00,22.7,22.75,21.93,22.25,28125,0.0,0.0,0.0,0.0,0.0
2016-12-27 16:00:00-05:00,22.25,23.05,22.155,22.8,36019,0.0,0.0,0.0,0.0,0.0
2016-12-28 16:00:00-05:00,22.95,23.35,22.65,22.95,43882,0.0,0.0,0.0,0.0,0.0
2016-12-29 16:00:00-05:00,23.05,23.15,22.7,23.0,39428,0.0,0.0,0.0,0.0,0.0
2016-12-30 16:00:00-05:00,23.1,23.3,22.9,23.15,46926,0.0,0.0,0.0,0.0,0.0
2017-01-03 16:00:00-05:00,23.55,23.7,22.75,22.9,40957,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:00:00-05:00,22.9,23.9,22.9,23.7,33695,0.0,0.0,0.0,0.0,0.0
2017-01-05 16:00:00-05:00,23.75,23.85,23.0,23.25,26048,0.0,0.0,0.0,0.0,0.0
2017-01-06 16:00:00-05:00,23.4,23.45,22.65,22.85,39821,0.0,0.0,0.0,0.0,0.0
2017-01-09 16:00:00-05:00,22.65,22.65,22.1,22.3,77677,0.0,0.0,0.0,0.0,0.0
2017-01-10 16:00:00-05:00,22.3,22.55,22.0,22.15,24792,0.0,0.0,0.0,0.0,0.0
2017-01-11 16:00:00-05:00,22.2,22.3,21.79,22.2,46758,0.0,0.0,0.0,0.0,0.0
2017-01-12 16:00:00-05:00,22.2,22.2,21.65,21.9,36319,0.0,0.0,0.0,0.0,0.0
2017-01-13 16:00:00-05:00,21.9,22.3,21.8,22.0,19580,0.0,0.0,0.0,0.0,0.0
2017-01-17 16:00:00-05:00,22.2,22.2,21.75,21.85,32293,0.0,0.0,0.0,0.0,0.0
2017-01-18 16:00:00-05:00,21.75,21.85,21.15,21.75,107061,0.0,0.0,0.0,0.0,0.0
2017-01-19 16:00:00-05:00,21.75,21.922,21.25,21.55,33993,0.0,0.0,0.0,0.0,0.0
2017-01-20 16:00:00-05:00,21.7,21.8,21.3,21.45,42398,0.0,0.0,0.0,0.0,0.0
2017-01-23 16:00:00-05:00,21.35,21.55,21.15,21.25,23648,0.0,0.0,0.0,0.0,0.0
2017-01-24 16:00:00-05:00,21.5,21.85,21.125,21.75,31922,0.0,0.0,0.0,0.0,0.0
2017-01-25 16:00:00-05:00,21.85,21.9,21.05,21.25,63222,0.0,0.0,0.0,0.0,0.0
2017-01-26 16:00:00-05:00,21.2,21.26,20.65,20.7,27939,0.0,0.0,0.0,0.0,0.0
2017-01-27 16:00:00-05:00,20.75,21.2,20.3,20.55,23477,0.0,0.0,0.0,0.0,0.0
2017-01-30 16:00:00-05:00,20.5,20.875,19.75,19.95,38655,0.0,0.0,0.0,0.0,0.0
2017-01-31 16:00:00-05:00,20.0,20.5,19.55,19.75,33139,0.0,0.0,0.0,0.0,0.0
2017-02-01 16:00:00-05:00,20.05,20.05,19.15,19.45,110940,0.0,0.0,0.0,0.0,0.0
2017-02-02 16:00:00-05:00,19.5,19.85,18.45,18.55,125261,0.0,0.0,0.0,0.0,0.0
2017-02-03 16:00:00-05:00,18.6,19.3,18.6,19.0,62563,0.0,0.0,0.0,0.0,0.0
2017-02-06 16:00:00-05:00,19.05,19.05,18.425,18.65,32469,0.0,0.0,0.0,0.0,0.0
2017-02-07 16:00:00-05:00,18.35,18.5,18.0,18.25,86009,0.0,0.0,0.0,0.0,0.0
2017-02-08 16:00:00-05:00,18.15,18.2,17.5,18.15,65795,0.0,0.0,0.0,0.0,0.0
2017-02-09 16:00:00-05:00,18.15,18.45,18.15,18.3,40776,0.0,0.0,0.0,0.0,0.0
2017-02-10 16:00:00-05:00,18.6,19.55,18.55,19.1,111234,0.0,0.0,0.0,0.0,0.0
2017-02-13 16:00:00-05:00,19.1,19.3,18.6,18.8,25153,0.0,0.0,0.0,0.0,0.0
2017-02-14 16:00:00-05:00,18.85,18.85,18.45,18.8,26621,0.0,0.0,0.0,0.0,0.0
2017-02-15 16:00:00-05:00,18.6,18.85,18.5,18.75,22739,0.0,0.0,0.0,0.0,0.0
2017-02-16 16:00:00-05:00,18.75,18.85,18.2,18.6,62402,0.0,0.0,0.0,0.0,0.0
2017-02-17 16:00:00-05:00,18.75,18.8,18.3,18.6,54203,0.0,0.0,0.0,0.0,0.0
2017-02-21 16:00:00-05:00,18.65,18.875,18.5885,18.8,31976,0.0,0.0,0.0,0.0,0.0
2017-02-22 16:00:00-05:00,18.8,18.95,18.4,18.4,41159,0.0,0.0,0.0,0.0,0.0
2017-02-23 16:00:00-05:00,18.6,18.65,18.175,18.5,36930,0.0,0.0,0.0,0.0,0.0
2017-02-24 16:00:00-05:00,18.35,18.5,18.05,18.35,40275,0.0,0.0,0.0,0.0,0.0
2017-02-27 16:00:00-05:00,18.35,18.775,18.1,18.4,60356,0.0,0.0,0.0,0.0,0.0
2017-02-28 16:00:00-05:00,18.5,18.55,17.5,17.65,101953,0.0,0.0,0.0,0.0,0.0
2017-03-01 16:00:00-05:00,17.9,18.5,17.9,18.35,33523,0.0,0.0,0.0,0.0,0.0
2017-03-02 16:00:00-05:00,18.2,18.35,18.05,18.2,19150,0.0,0.0,0.0,0.0,0.0
2017-03-03 16:00:00-05:00,18.35,18.35,17.55,17.55,28280,0.0,0.0,0.0,0.0,0.0
2017-03-06 16:00:00-05:00,17.55,17.85,17.475,17.65,34507,0.0,0.0,0.0,0.0,0.0
2017-03-07 16:00:00-05:00,16.75,18.35,16.75,17.8,63278,0.0,0.0,0.0,0.0,0.0
2017-03-08 16:00:00-05:00,17.8,18.25,17.55,18.1,46550,0.0,0.0,0.0,0.0,0.0
2017-03-09 16:00:00-05:00,18.15,19.0,18.1,18.9,52162,0.0,0.0,0.0,0.0,0.0
2017-03-10 16:00:00-05:00,19.2,19.6,18.7932,19.05,63470,0.0,0.0,0.0,0.0,0.0
2017-03-13 16:00:00-04:00,19.0,19.1,18.7,18.85,45979,0.0,0.0,0.0,0.0,0.0
2017-03-14 16:00:00-04:00,18.65,18.95,18.055,18.55,47515,0.0,0.0,0.0,0.0,0.0
2017-03-15 16:00:00-04:00,18.8,19.7,18.65,19.55,72152,0.0,0.0,0.0,0.0,0.0
2017-03-16 16:00:00-04:00,19.7,20.75,19.2,20.3,112961,0.0,0.0,0.0,0.0,0.0
2017-03-17 16:00:00-04:00,20.15,21.25,20.15,20.95,79844,0.0,0.0,0.0,0.0,0.0
2017-03-20 16:00:00-04:00,20.95,21.05,20.3,20.65,35048,0.0,0.0,0.0,0.0,0.0
2017-03-21 16:00:00-04:00,20.75,20.8042,19.955,20.0,35214,0.0,0.0,0.0,0.0,0.0
2017-03-22 16:00:00-04:00,20.0,20.25,19.15,19.5,40529,0.0,0.0,0.0,0.0,0.0
2017-03-23 16:00:00-04:00,19.5,20.0,19.5,19.65,29231,0.0,0.0,0.0,0.0,0.0
2017-03-24 16:00:00-04:00,19.8,20.25,19.3,19.45,28628,0.0,0.0,0.0,0.0,0.0
2017-03-27 16:00:00-04:00,19.15,20.0261,19.15,19.9,30471,0.0,0.0,0.0,0.0,0.0
2017-03-28 16:00:00-04:00,19.85,20.15,19.55,19.7,45234,0.0,0.0,0.0,0.0,0.0
2017-03-29 16:00:00-04:00,19.6,21.5,19.5,21.5,59793,0.0,0.0,0.0,0.0,0.0
2017-03-30 16:00:00-04:00,21.35,21.7,21.15,21.2,34336,0.0,0.0,0.0,0.0,0.0
2017-03-31 16:00:00-04:00,21.3,21.7,20.95,21.45,70427,0.0,0.0,0.0,0.0,0.0
2017-04-03 16:00:00-04:00,21.55,21.95,21.05,21.15,45845,0.0,0.0,0.0,0.0,0.0
2017-04-04 16:00:00-04:00,21.35,21.35,20.3,20.4,40524,0.0,0.0,0.0,0.0,0.0
2017-04-05 16:00:00-04:00,20.75,21.5,20.35,20.35,38145,0.0,0.0,0.0,0.0,0.0
2017-04-06 16:00:00-04:00,20.6,21.5,20.5,21.4,42944,0.0,0.0,0.0,0.0,0.0
2017-04-07 16:00:00-04:00,21.5,22.1,21.475,22.0,77473,0.0,0.0,0.0,0.0,0.0
2017-04-10 16:00:00-04:00,22.15,22.55,21.65,22.3,55198,0.0,0.0,0.0,0.0,0.0
2017-04-11 16:00:00-04:00,22.45,22.9079,22.2,22.65,192985,0.0,0.0,0.0,0.0,0.0
2017-04-12 16:00:00-04:00,22.75,22.75,21.4,21.55,34884,0.0,0.0,0.0,0.0,0.0
2017-04-13 16:00:00-04:00,21.6,21.74,21.1,21.2,38540,0.0,0.0,0.0,0.0,0.0
2017-04-17 16:00:00-04:00,21.4,21.4,20.85,21.15,32011,0.0,0.0,0.0,0.0,0.0
2017-04-18 16:00:00-04:00,20.95,21.25,20.6,20.8,19437,0.0,0.0,0.0,0.0,0.0
2017-04-19 16:00:00-04:00,20.75,20.958,20.45,20.5,85144,0.0,0.0,0.0,0.0,0.0
2017-04-20 16:00:00-04:00,20.65,20.95,20.5,20.9,58405,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:00:00-04:00,20.8,21.1,20.45,20.85,71623,0.0,0.0,0.0,0.0,0.0
2017-04-24 16:00:00-04:00,21.35,21.35,20.55,20.75,63707,0.0,0.0,0.0,0.0,0.0
2017-04-25 16:00:00-04:00,20.85,21.15,20.6775,20.8,74551,0.0,0.0,0.0,0.0,0.0
2017-04-26 16:00:00-04:00,20.6,20.8,20.25,20.35,76972,0.0,0.0,0.0,0.0,0.0
2017-04-27 16:00:00-04:00,20.35,20.4,19.6,19.95,44764,0.0,0.0,0.0,0.0,0.0
2017-04-28 16:00:00-04:00,20.0,20.0,19.55,19.6,38257,0.0,0.0,0.0,0.0,0.0
2017-05-01 16:00:00-04:00,19.6,19.6,18.95,19.05,32052,0.0,0.0,0.0,0.0,0.0
2017-05-02 16:00:00-04:00,19.05,19.2,18.7,18.9,29347,0.0,0.0,0.0,0.0,0.0
2017-05-03 16:00:00-04:00,18.8,19.25,18.7,19.05,38179,0.0,0.0,0.0,0.0,0.0
2017-05-04 16:00:00-04:00,19.05,19.05,18.525,18.65,30278,0.0,0.0,0.0,0.0,0.0
2017-05-05 16:00:00-04:00,18.8,19.2,18.7,18.85,49160,0.0,0.0,0.0,0.0,0.0
2017-05-08 16:00:00-04:00,18.8,18.875,18.25,18.55,68036,0.0,0.0,0.0,0.0,0.0
2017-05-09 16:00:00-04:00,18.3,18.75,16.65,17.05,134694,0.0,0.0,0.0,0.0,0.0
2017-05-10 16:00:00-04:00,17.15,18.125,17.05,17.95,49341,0.0,0.0,0.0,0.0,0.0
2017-05-11 16:00:00-04:00,17.85,17.85,17.15,17.4,43279,0.0,0.0,0.0,0.0,0.0
2017-05-12 16:00:00-04:00,17.35,17.4,16.85,17.15,46839,0.0,0.0,0.0,0.0,0.0
2017-05-15 16:00:00-04:00,17.2,18.195,17.2,17.95,42411,0.0,0.0,0.0,0.0,0.0
2017-05-16 16:00:00-04:00,18.0,18.2,17.75,17.75,33105,0.0,0.0,0.0,0.0,0.0
2017-05-17 16:00:00-04:00,17.55,17.6,16.9,17.0,49586,0.0,0.0,0.0,0.0,0.0
2017-05-18 16:00:00-04:00,16.85,17.5,16.8,17.2,26095,0.0,0.0,0.0,0.0,0.0
2017-05-19 16:00:00-04:00,17.3,17.45,17.05,17.1,28810,0.0,0.0,0.0,0.0,0.0
2017-05-22 16:00:00-04:00,17.25,17.25,16.9,17.1,27475,0.0,0.0,0.0,0.0,0.0
2017-05-23 16:00:00-04:00,17.25,17.353,16.9,17.05,29054,0.0,0.0,0.0,0.0,0.0
2017-05-24 16:00:00-04:00,17.05,17.495,16.7,16.9,25544,0.0,0.0,0.0,0.0,0.0
2017-05-25 16:00:00-04:00,16.85,16.95,16.0,16.25,48528,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00-04:00,16.25,16.65,16.1,16.6,38837,0.0,0.0,0.0,0.0,0.0
2017-05-30 16:00:00-04:00,16.45,17.0,16.45,16.65,41144,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:00:00-04:00,16.6,17.15,16.296,16.75,70934,0.0,0.0,0.0,0.0,0.0
2017-06-01 16:00:00-04:00,16.8,17.45,16.8,17.35,46567,0.0,0.0,0.0,0.0,0.0
2017-06-02 16:00:00-04:00,17.35,17.55,17.0,17.1,48408,0.0,0.0,0.0,0.0,0.0
2017-06-05 16:00:00-04:00,17.1,17.3,16.65,16.7,57382,0.0,0.0,0.0,0.0,0.0
2017-06-06 16:00:00-04:00,16.55,16.85,16.2,16.55,45530,0.0,0.0,0.0,0.0,0.0
2017-06-07 16:00:00-04:00,16.55,16.705,15.6,15.7,45937,0.0,0.0,0.0,0.0,0.0
2017-06-08 16:00:00-04:00,15.6,16.45,15.55,16.3,23380,0.0,0.0,0.0,0.0,0.0
2017-06-09 16:00:00-04:00,16.35,17.0,16.2,16.8,34696,0.0,0.0,0.0,0.0,0.0
2017-06-12 16:00:00-04:00,16.95,17.1,15.95,16.05,43040,0.0,0.0,0.0,0.0,0.0
2017-06-13 16:00:00-04:00,16.1,16.7,15.85,16.4,33741,0.0,0.0,0.0,0.0,0.0
2017-06-14 16:00:00-04:00,16.6,16.6,15.6,15.9,34972,0.0,0.0,0.0,0.0,0.0
2017-06-15 16:00:00-04:00,15.7,15.95,15.7,15.9,23682,0.0,0.0,0.0,0.0,0.0
2017-06-16 16:00:00-04:00,15.75,17.05,15.75,16.85,64570,0.0,0.0,0.0,0.0,0.0
2017-06-19 16:00:00-04:00,16.85,16.9,16.2,16.7,29994,0.0,0.0,0.0,0.0,0.0
2017-06-20 16:00:00-04:00,16.55,16.55,16.15,16.2,26735,0.0,0.0,0.0,0.0,0.0
2017-06-21 16:00:00-04:00,16.15,16.8,15.85,16.3,34321,0.0,0.0,0.0,0.0,0.0
2017-06-22 16:00:00-04:00,16.35,16.65,15.95,16.25,38142,0.0,0.0,0.0,0.0,0.0
2017-06-23 16:00:00-04:00,16.25,16.45,15.75,16.15,516039,0.0,0.0,0.0,0.0,0.0
2017-06-26 16:00:00-04:00,16.2,16.45,15.7,16.1,53127,0.0,0.0,0.0,0.0,0.0
2017-06-27 16:00:00-04:00,16.25,16.25,15.75,15.8,34999,0.0,0.0,0.0,0.0,0.0
2017-06-28 16:00:00-04:00,15.95,16.4,15.75,16.2,34850,0.0,0.0,0.0,0.0,0.0
2017-06-29 16:00:00-04:00,16.2,16.45,15.8,16.35,38117,0.0,0.0,0.0,0.0,0.0
2017-06-30 16:00:00-04:00,16.45,16.45,16.0,16.05,56124,0.0,0.0,0.0,0.0,0.0
2017-07-03 13:00:00-04:00,16.15,16.6,16.15,16.55,33414,0.0,0.0,0.0,0.0,0.0
2017-07-05 16:00:00-04:00,16.6,16.75,16.15,16.25,40334,0.0,0.0,0.0,0.0,0.0
2017-07-06 16:00:00-04:00,16.3,16.7,16.15,16.25,51068,0.0,0.0,0.0,0.0,0.0
2017-07-07 16:00:00-04:00,16.3,16.8,16.2,16.75,60345,0.0,0.0,0.0,0.0,0.0
2017-07-10 16:00:00-04:00,16.5,17.55,16.2,17.25,58936,0.0,0.0,0.0,0.0,0.0
2017-07-11 16:00:00-04:00,17.25,18.35,16.95,18.15,66652,0.0,0.0,0.0,0.0,0.0
2017-07-12 16:00:00-04:00,18.4,18.5,17.35,17.5,38552,0.0,0.0,0.0,0.0,0.0
2017-07-13 16:00:00-04:00,17.5,18.0,17.3,17.95,33307,0.0,0.0,0.0,0.0,0.0
2017-07-14 16:00:00-04:00,18.0,18.05,17.55,17.85,39985,0.0,0.0,0.0,0.0,0.0
2017-07-17 16:00:00-04:00,17.9,17.95,17.45,17.65,25425,0.0,0.0,0.0,0.0,0.0
2017-07-18 16:00:00-04:00,17.7,17.7,17.2,17.6,72678,0.0,0.0,0.0,0.0,0.0
2017-07-19 16:00:00-04:00,17.55,19.25,17.55,18.65,119287,0.0,0.0,0.0,0.0,0.0
2017-07-20 16:00:00-04:00,18.65,19.25,18.55,18.75,51282,0.0,0.0,0.0,0.0,0.0
2017-07-21 16:00:00-04:00,18.65,19.25,18.2,18.45,90598,0.0,0.0,0.0,0.0,0.0
2017-07-24 16:00:00-04:00,18.55,18.65,18.1,18.5,49470,0.0,0.0,0.0,0.0,0.0
2017-07-25 16:00:00-04:00,18.75,19.0,18.15,18.3,80226,0.0,0.0,0.0,0.0,0.0
2017-07-26 16:00:00-04:00,18.5,19.25,18.38,19.0,38004,0.0,0.0,0.0,0.0,0.0
2017-07-27 16:00:00-04:00,19.05,19.2,18.8,19.05,38421,0.0,0.0,0.0,0.0,0.0
2017-07-28 16:00:00-04:00,19.05,19.25,18.25,18.5,45959,0.0,0.0,0.0,0.0,0.0
2017-07-31 16:00:00-04:00,18.5,19.25,18.05,18.95,76809,0.0,0.0,0.0,0.0,0.0
2017-08-01 16:00:00-04:00,18.95,19.4,18.7,19.3,41620,0.0,0.0,0.0,0.0,0.0
2017-08-02 16:00:00-04:00,19.3,19.3,19.0,19.1,19815,0.0,0.0,0.0,0.0,0.0
2017-08-03 16:00:00-04:00,19.1,19.2,18.4,18.95,31520,0.0,0.0,0.0,0.0,0.0
2017-08-04 16:00:00-04:00,18.9,19.25,18.7886,18.85,16436,0.0,0.0,0.0,0.0,0.0
2017-08-07 16:00:00-04:00,18.8,19.5,18.255,19.3,235318,0.0,0.0,0.0,0.0,0.0
2017-08-08 16:00:00-04:00,18.1,18.88,17.1,17.175,193530,0.0,0.0,0.0,0.0,0.0
2017-08-09 16:00:00-04:00,17.15,17.15,16.4,16.65,56127,0.0,0.0,0.0,0.0,0.0
2017-08-10 16:00:00-04:00,16.65,16.9,16.55,16.6,57444,0.0,0.0,0.0,0.0,0.0
2017-08-11 16:00:00-04:00,16.7,16.8,16.1,16.4,46167,0.0,0.0,0.0,0.0,0.0
2017-08-14 16:00:00-04:00,16.5,17.15,15.7,15.75,249939,0.0,0.0,0.0,0.0,0.0
2017-08-15 16:00:00-04:00,15.8,16.525,15.45,15.5,61474,0.0,0.0,0.0,0.0,0.0
2017-08-16 16:00:00-04:00,15.6,15.6,14.75,14.95,102708,0.0,0.0,0.0,0.0,0.0
2017-08-17 16:00:00-04:00,14.75,15.0,14.5,14.6,56462,0.0,0.0,0.0,0.0,0.0
2017-08-18 16:00:00-04:00,14.5,14.95,14.3,14.8,39276,0.0,0.0,0.0,0.0,0.0
2017-08-21 16:00:00-04:00,14.8,14.95,14.45,14.7,58643,0.0,0.0,0.0,0.0,0.0
2017-08-22 16:00:00-04:00,14.75,15.1,14.6,15.0,38207,0.0,0.0,0.0,0.0,0.0
2017-08-23 16:00:00-04:00,14.95,15.1,14.9,14.95,32079,0.0,0.0,0.0,0.0,0.0
2017-08-24 16:00:00-04:00,15.0,15.45,14.95,15.35,29801,0.0,0.0,0.0,0.0,0.0
2017-08-25 16:00:00-04:00,15.4,15.75,15.15,15.55,31924,0.0,0.0,0.0,0.0,0.0
2017-08-28 16:00:00-04:00,15.55,15.65,15.15,15.6,32321,0.0,0.0,0.0,0.0,0.0
2017-08-29 16:00:00-04:00,15.45,15.8,15.3,15.7,36880,0.0,0.0,0.0,0.0,0.0
2017-08-30 16:00:00-04:00,15.7,15.8,15.305,15.55,22701,0.0,0.0,0.0,0.0,0.0
2017-08-31 16:00:00-04:00,15.7,16.15,15.65,16.0,35004,0.0,0.0,0.0,0.0,0.0
2017-09-01 16:00:00-04:00,16.05,16.4,16.0,16.15,29887,0.0,0.0,0.0,0.0,0.0
2017-09-05 16:00:00-04:00,16.15,16.6,15.95,16.0,26889,0.0,0.0,0.0,0.0,0.0
2017-09-06 16:00:00-04:00,16.15,16.9,16.15,16.9,34578,0.0,0.0,0.0,0.0,0.0
2017-09-07 16:00:00-04:00,16.8,16.875,16.0,16.05,33969,0.0,0.0,0.0,0.0,0.0
2017-09-08 16:00:00-04:00,15.75,16.2,15.75,16.0,41229,0.0,0.0,0.0,0.0,0.0
2017-09-11 16:00:00-04:00,16.1,16.35,16.0,16.2,23779,0.0,0.0,0.0,0.0,0.0
2017-09-12 16:00:00-04:00,16.3,16.75,16.0,16.6,17121,0.0,0.0,0.0,0.0,0.0
2017-09-13 16:00:00-04:00,16.6,17.0,16.25,16.95,28306,0.0,0.0,0.0,0.0,0.0
2017-09-14 16:00:00-04:00,17.05,17.35,16.95,17.15,35366,0.0,0.0,0.0,0.0,0.0
2017-09-15 16:00:00-04:00,16.9,17.3,16.65,17.2,71330,0.0,0.0,0.0,0.0,0.0
2017-09-18 16:00:00-04:00,17.15,17.9,17.15,17.9,27191,0.0,0.0,0.0,0.0,0.0
2017-09-19 16:00:00-04:00,17.8,18.25,17.8,18.2,35357,0.0,0.0,0.0,0.0,0.0
2017-09-20 16:00:00-04:00,18.2,18.45,18.1,18.3,30321,0.0,0.0,0.0,0.0,0.0
2017-09-21 16:00:00-04:00,18.05,18.1,17.6,17.65,51256,0.0,0.0,0.0,0.0,0.0
2017-09-22 16:00:00-04:00,17.8,17.8,17.1,17.2,37886,0.0,0.0,0.0,0.0,0.0
2017-09-25 16:00:00-04:00,17.5,17.65,17.3,17.35,18304,0.0,0.0,0.0,0.0,0.0
2017-09-26 16:00:00-04:00,17.45,17.9,17.35,17.4,26801,0.0,0.0,0.0,0.0,0.0
2017-09-27 16:00:00-04:00,17.5,18.05,17.5,17.8,47068,0.0,0.0,0.0,0.0,0.0
2017-09-28 16:00:00-04:00,17.95,18.2,17.35,17.55,44213,0.0,0.0,0.0,0.0,0.0
2017-09-29 16:00:00-04:00,17.6,17.6,16.8,17.2,83047,0.0,0.0,0.0,0.0,0.0
2017-10-02 16:00:00-04:00,17.2,17.85,17.05,17.7,38440,0.0,0.0,0.0,0.0,0.0
2017-10-03 16:00:00-04:00,17.75,17.85,17.15,17.45,45532,0.0,0.0,0.0,0.0,0.0
2017-10-04 16:00:00-04:00,17.45,18.85,17.45,17.95,47570,0.0,0.0,0.0,0.0,0.0
2017-10-05 16:00:00-04:00,17.5,18.25,17.5,18.0,29906,0.0,0.0,0.0,0.0,0.0
2017-10-06 16:00:00-04:00,17.7,18.1,17.6,17.7,19666,0.0,0.0,0.0,0.0,0.0
2017-10-09 16:00:00-04:00,17.75,17.95,17.6,17.65,20240,0.0,0.0,0.0,0.0,0.0
2017-10-10 16:00:00-04:00,17.8,18.2,17.75,18.0,25772,0.0,0.0,0.0,0.0,0.0
2017-10-11 16:00:00-04:00,18.0,18.15,17.85,18.1,25356,0.0,0.0,0.0,0.0,0.0
2017-10-12 16:00:00-04:00,18.0,18.15,17.85,18.05,23943,0.0,0.0,0.0,0.0,0.0
2017-10-13 16:00:00-04:00,18.15,18.2,18.05,18.15,13508,0.0,0.0,0.0,0.0,0.0
2017-10-16 16:00:00-04:00,18.25,18.25,17.85,17.95,17511,0.0,0.0,0.0,0.0,0.0
2017-10-17 16:00:00-04:00,17.9,18.0,17.15,17.3,21009,0.0,0.0,0.0,0.0,0.0
2017-10-18 16:00:00-04:00,17.3,17.35,17.15,17.2,11037,0.0,0.0,0.0,0.0,0.0
2017-10-19 16:00:00-04:00,17.05,17.2,16.5417,16.85,54174,0.0,0.0,0.0,0.0,0.0
2017-10-20 16:00:00-04:00,16.95,17.75,16.85,17.5,30863,0.0,0.0,0.0,0.0,0.0
2017-10-23 16:00:00-04:00,17.6,17.65,17.35,17.5,31486,0.0,0.0,0.0,0.0,0.0
2017-10-24 16:00:00-04:00,17.6,17.8,17.2,17.25,15887,0.0,0.0,0.0,0.0,0.0
2017-10-25 16:00:00-04:00,17.25,17.25,16.85,16.95,25674,0.0,0.0,0.0,0.0,0.0
2017-10-26 16:00:00-04:00,17.0,17.15,16.45,16.55,28544,0.0,0.0,0.0,0.0,0.0
2017-10-27 16:00:00-04:00,16.55,18.0,16.45,17.75,64669,0.0,0.0,0.0,0.0,0.0
2017-10-30 16:00:00-04:00,17.65,17.845,17.0,17.05,18599,0.0,0.0,0.0,0.0,0.0
2017-10-31 16:00:00-04:00,17.0,17.95,17.0,17.45,46833,0.0,0.0,0.0,0.0,0.0
2017-11-01 16:00:00-04:00,17.5,17.85,17.025,17.15,20045,0.0,0.0,0.0,0.0,0.0
2017-11-02 16:00:00-04:00,17.4,17.4,16.95,17.05,16621,0.0,0.0,0.0,0.0,0.0
2017-11-03 16:00:00-04:00,17.2,17.2,16.6,16.7,24234,0.0,0.0,0.0,0.0,0.0
